0807567124	294
080756804X	890
0807569224	970
0807578223	689
0807579033	5763
0807581577	790
080758309X	263
0807594733	289
0807594806	635
0808523228	1645
0808524062	1840
0808524240	1062
0808526189	812
0808527347	1355
0808527401	1345
0808527568	1337
0808528416	1720
0808529862	1193
0808530771	1365
080853078X	1968
0808535714	2085
080853579X	1600
0804835918	1059
0804836582	701
0804836876	1062
0804838194	702
0804838224	895
0804839352	1055
0804839360	1284
0804839387	1055
0804839573	1036
0804839581	1038
0808536214	1595
0808563912	1355
0808564196	903
0808580663	1355
0808585320	2085
0808585444	1720
0808585576	9587
0808593862	1720
0809105284	3041
0809123312	1632
0809167492	1006
0809167654	1241
0809228475	325
0809297701	370
0810906325	659
0810908123	9194
0810909111	3394
081091106X	749
081091381X	684
0810919397	747
0810930765	399
0810932652	786
0810938251	752
0810938723	399
0810938782	966
0810939002	589
0810939983	715
0810942437	795
081094457X	535
081094460X	1332
0810945681	1202
0810945975	564
0810948133	1133
0810948400	899
0810950448	6662
0810957035	545
0810957078	3596
0810957213	839
0810958546	399
0810958562	3667
0810959674	1129
0810970686	374
0810972441	411
081097245X	1224
0810979780	748
0810983214	1098
0810983230	1298
0810983273	530
0810983958	327
0810984148	698
0810984687	1133
0810984903	309
0810989417	1095
0810989603	699
0810989654	759
0810989670	389
0810993139	435
0810994658	400
0810994739	421
0810994917	5771
0810995824	1895
0810997304	955
0810997312	799
0810997347	519
081099738X	898
0811712583	948
0811802302	5518
0811807185	610
0811810003	2999
0811810542	280
0811811212	739
0811812111	2195
0811813398	430
0811814165	543
0811818071	767
0811820319	1900
0811820629	1606
0811820750	16205
0811820882	380
0811821315	295
0811821323	374
0811822052	900
0811822834	2399
0811822907	374
0811823318	166
0811824616	69485
0811824659	399
0811825612	954
0811826015	82490
0811826023	337
0811826767	516
081182778X	756
0811828034	873
0811829413	463
0811830845	2880
0811831779	399
081183414X	355
0811834158	372
0811834778	837
0811834905	623
0811836037	845
081183672X	588
0811837580	583
0811837610	371
0811837661	848
0811838153	675
0811839109	893
0811839125	7834
0811839141	35
0811839168	266
0811839230	2000
0811839281	299
0811840468	372
0811840476	336
0811840549	1
0811842282	3658
0811842452	1220
0811842657	390
0811842703	601
0811842819	3995
0811844285	400
081184451X	690
0811844544	4113
0811844552	199
0811846164	200
081184658X	296
0811846741	195
0811847578	231
0811847586	369
0811847640	295
0811847861	300
0811847950	3804
0811848302	967
0811848477	352
0811848485	264
0811849090	22
0811849554	636
0811849945	3495
081185003X	982
0811850048	4969
0811850587	3997
0811850595	306
0811850617	1284
0811850633	7884
0811851044	494
0811851311	9900
0811851532	679
0811852040	299
0811852199	699
0811852253	299
0811852350	288
0811852369	397
0811852563	891
0811852571	485
0811852776	6330
0811854590	700
0811854639	910
081185504X	359
0811855058	368
0811855090	5817
081185518X	705
0811855201	535
0811855716	1
0811856100	453
0811856402	269
0811856453	398
081185650X	298
0811857050	595
0811857115	373
0811857123	373
0811857204	373
0811857212	372
0811857247	148
0811857298	740
0811857336	95
0811857379	743
0811857522	6371
0811857700	286
0811857719	378
0811857867	483
0811859215	109
081185924X	572
0811859673	369
0811860019	837
081186023X	490
0811860248	68
0811860264	712
0811860620	914
0811860639	970
0811860663	798
0811860949	751
081186104X	98
0811861090	407
0811861708	565
0811862542	853
0811862887	262
0811862933	244
0811862941	870
0811863247	1994
0811863522	949
0811863530	299
0811863557	394
0811863727	200
0811864650	701
081186474X	1041
0811864790	745
0811865428	553
0811865487	4331
081186555X	322
0811865568	427
0811865835	719
0811866157	952
0811866556	422
0811867242	1439
0811867846	804
0811867854	1728
0811867870	382
0811867889	368
0811867994	1009
0811868117	1995
0811868656	572
0811868664	693
0811868842	593
0811869261	1069
081186958X	1472
0811869598	624
0811869601	596
0811869741	165
0811869768	1101
0811869784	999
0811869903	2895
0811869997	376
0811870197	601
0811870529	262
0811870537	321
0811870545	1176
0811870553	1197
0811870944	434
0811871053	628
081187107X	1787
0811871312	18
081187138X	7799
0811871452	867
0811871479	349
0811872351	955
0811872807	791
0811873382	189
0811873390	319
0811873404	282
0811873420	997
0811873447	249
0811874192	2212
0811874338	1630
0811874559	424
0811874907	653
0811874931	3422
0811874958	926
0811875075	500
081187513X	350
0811875148	199
0811875474	495
0811875601	572
0811875660	454
0811875679	323
0811876098	783
0811876314	646
0811876861	2149
0811876888	506
0811877159	864
0811877167	346
0811877175	275
081187723X	494
0811877248	547
0811877345	957
0811877485	1266
081187754X	1077
0811877639	1264
0811877744	776
0811877795	581
0811877825	748
0811878503	699
0811878643	598
0811878988	551
0811879054	935
0811879429	489
0811879526	369
0811879542	774
0812015347	189
0812061497	423
0812063112	570
0812063163	780
0812064208	585
0812401018	598
0812401166	867
0812401573	1243
0812404572	1012
0812404831	1098
0812404939	1094
0812406583	1065
081240727X	874
0812407288	1210
081241389X	925
0812415671	1108
081242204X	990
0812422120	1067
0812422597	1030
0812422791	867
081242431X	471
0812426223	984
0812427114	1050
0812427319	1401
0812427335	1321
0812428080	1137
0812428811	812
081242915X	645
0812429729	927
0812429745	952
0812429753	912
081243238X	1084
0812433823	1080
0812441591	1083
0812443748	927
0812446593	325
0812447794	1068
0812451783	1026
0812453832	1064
0812455339	934
0812458818	1102
0812464265	1060
0812465725	1129
0812469291	1120
0812487486	1350
0812487931	1049
0812492625	1175
0812498887	1120
0812930185	499
0812968255	542
0812968573	689
0812988450	472
0812995821	1133
0813543185	500
0814400469	475
0814408818	450
0814410669	474
0814410960	899
081447358X	1255
0814474268	1030
0814757219	2266
0814903681	11633
081560548X	1207
0816037787	6220
0816642419	849
0816642451	885
0816644187	891
0816654603	1270
0816697035	549
0816743924	1495
0816772444	6812
0817400036	898
0817435808	1329
0818402539	466
0819303666	5710
0819310018	4590
0819310050	6420
0819310077	50397
0819310190	2999
0819310557	2900
081931059X	9077
0819311383	2999
0819854360	574
0821222821	125
0822564327	295
0822564343	382
0822567466	49
0822572257	411
0822589451	319
082258946X	335
0822599317	423
0823013693	5895
0823015041	656
0823026647	900
0823085929	574
0823086186	902
0823400913	1098
0823403858	378
0823404706	1000
0823405311	250
0823405338	252
0823405648	399
0823406539	368
0823407977	374
0823408876	1075
0823410250	388
0823413624	745
0823413640	359
082341695X	2500
0823419533	999
0823419991	1320
082342040X	140
082342054X	818
0823421325	865
0823421392	368
0823421538	399
0823421732	530
0823421910	975
0823422585	60034
0823422747	367
0823422976	360
0823423042	486
0823423050	448
0823423719	439
0823423832	425
082342393X	601
0823425193	1695
0823425479	294
0823425940	298
0823427609	391
0823427625	437
0823431746	190
0823431932	386
0823967824	641
0824525388	737
0824603621	621
0824807227	5708
0824918266	263
0824918371	738
0824918479	406
0824918622	699
0824918827	500
0824918851	299
0824918940	299
0824918975	767
0824919009	225
0824919084	353
0824919297	460
0824919300	350
0824919378	339
0824919459	405
0824919467	405
082491953X	405
0824919548	405
0824941071	256
0824941446	194
0824941640	150
0824941705	534
082494173X	239
0824941888	550
0824942175	450
0824942183	450
0824942191	487
0824942205	426
0824942272	1319
0824948599	800
0824954483	153
0824954556	4567
0824955188	345
0824955196	136
0824955307	74
0824955455	3
0824955757	461
0824956060	2909
0824956168	400
0824956443	701
0824965655	460
0824965671	4523
082496585X	315
0824965973	12754
0824966384	699
0824966392	92
0824966686	453
0824966864	534
0824966872	348
0824967178	406
0824967283	8807
0824967291	1318
0825419263	544
0825455197	598
0825455561	577
082547342X	554
0825474248	1026
0825600200	1241
0825613582	1385
0825629977	1013
0826328482	10560
0826342159	1025
0826344607	1240
0826345212	948
0826345557	1400
0826345581	1382
0827608918	2285
0828012652	17409
0829415343	754
082941584X	865
0829417850	1031
082975606X	986
0829758844	187
0830748121	700
0830755772	12504
0830830278	385
0830837779	927
0831734728	4779
0833548581	1107
083357910X	1278
0833586114	1464
0833592831	1720
0833598813	1840
0834805510	1094
0836133994	450
0836190386	382
0836204387	666
0836213122	769
0836217691	894
0836218051	910
0836218523	600
0836218833	656
0836218981	729
0836220889	698
0836228111	199
0836815017	8371
0836820096	400
0840701772	716
0840791577	1500
0842305068	46
0842322388	10047
0842322973	1075
0842331743	724
0842339582	1228
0842351442	175
0842353712	393
0842360395	1
0842373535	349
0842389407	793
0843102470	1599
0843102500	1999
0843102519	2068
0843102543	5736
0843103051	375
0843104295	2501
0843104856	442
0843104880	995
0843104937	2000
0843105100	143
0843105623	1599
0843105739	325
0843105771	1475
0843105844	2499
0843105852	3999
0843105941	1027
084310595X	7584
0843106042	5975
0843106298	18144
0843106417	8238
0843108398	1293
0843110112	211
0843112794	495
0843113006	481
0843113383	337
084311360X	565
0843113618	473
0843113626	530
0843114169	211
0843114312	5500
0843115807	3618
0843120037	365
0843120045	564
0843120053	466
0843120347	563
0843120835	558
0843120851	499
0843121009	578
0843121300	1
0843121319	1
0843121769	8000
0843121920	13458
0843121939	4601
0843121955	10010
0843122080	5300
0843122102	3599
0843122986	3009
0843123036	2500
0843132221	299
0843133511	54
084313352X	96
0843133538	2500
0843135018	54
084313819X	13386
0843138211	1799
084313822X	6093
0843138238	2998
0843138246	3000
0843138254	4982
0843138270	1199
0843138289	1695
0843138297	575
0843138300	3755
084313920X	2932
0843139218	6967
0843139226	999
0843139234	4960
0843139242	378
0843139250	2000
0843148705	6614
0843148713	595
0843148721	2494
084314873X	7468
0843148853	490
0843148896	7048
084314890X	180
0843149140	494
0843172371	954
0843172754	99
0843172770	95
0843172789	463
0843174196	108
0843174218	1
0843174226	1
0843174234	55
0843174269	1
0843174773	1
0843174781	68
084317501X	55
0843175028	55
0843175036	1
0843175095	1
0843175109	55
0843175117	62
0843176016	55
0843176024	55
0843176180	54
0843176296	2252
084317630X	419
0843176318	372
0843176326	5610
0843176482	8958
0843176490	1583
0843176512	4237
0843176547	1
0843176628	2500
0843176636	1998
0843176652	8393
0843176717	65
0843176849	1698
0843176857	7547
0843176865	1839
0843176873	2582
0843177233	595
084317725X	834
0843177268	1299
0843177276	1599
0843177365	1
0843177403	1
0843178078	55
0843178094	1
0843178108	1
0843178116	54
0843178132	1
0843178140	48
0843178159	1
0843178167	34
0843178388	44
0843178396	55
084317840X	55
0843178426	48
0843180811	61
0843189525	282
0843189592	418
0843198117	365
0843198346	49
0843198761	61
084319877X	148
0843198893	195
0843198966	100
0843199245	141
084371476X	1044
0844270792	327
0844290173	2761
0845443097	415
0847843777	953
0847843963	2098
0848733215	198
0849905486	445
0849910056	492
0849911656	99
0849918944	742
0849932424	52
0849958490	680
084995911X	1879
0849964733	549
0849975093	198
0849976189	1526
0853984093	742
0853985340	1295
0857079530	2589
085753176X	2488
085753405X	388
085754005X	748
0859530124	356
0859530213	595
0859531341	150
0859531376	152
0859531414	344
0859531430	278
0859531511	805
0859531821	725
0859532933	389
085953331X	1814
0859533336	608
0859534669	799
0859534685	116
0859536106	1
0859536580	232
0859536599	384
0859536629	280
0859536645	331
0859537277	277
0859537285	198
0859537978	281
0859537986	280
085953846X	99
0859538958	857
0859538974	450
0859539598	999
0859539733	1479
0859539741	5763
0860373398	527
0860373479	405
0860373509	489
0861713753	3945
086171573X	929
0861716531	1156
0861716833	881
0863150756	800
086315106X	900
0863151094	799
086315154X	1053
0863152481	478
0863154972	482
0863154980	459
0863154999	1105
0863155626	1119
0863155847	457
0863155855	434
0863156479	492
0863156487	488
0863156886	1059
0863157874	530
0863158137	985
0863158781	2447
0863159079	1535
0863159095	447
0863159478	1645
0863162061	241101
0865164207	1399
0865164991	1898
0865165394	791
0865165408	597
0865165416	500
0865165424	384
0865166986	997
0865166994	989
0865167001	601
086516701X	989
086530436X	6892
0865714401	388
0865716307	1
0865734348	786
0865734356	744
086713089X	970
0867130970	1321
0867131586	967
0867196041	895
0867197161	1895
0867344032	10885
0870234560	1803
087033347X	295
0870708090	1319
0870716964	1156
0871319853	1218
0871319950	297
0871350939	5800
0871406586	1003
0871564300	1559
0871592827	803
0872866831	748
0873511670	958
0873587650	775
0873587936	980
0873588029	329
0873588282	457
0873588312	328
0873588592	949
0873588711	415
087358872X	926
0873588738	929
0873588800	326
0873589017	649
087358905X	199
0873589084	834
0873589092	672
0873589114	825
0873589165	124
087411487X	2500
0874776929	599
0874778271	894
087477893X	492
0874837790	1000
0874837995	161
0875167349	1074
0875526004	899
0875527000	1040
0876144547	213
0876144865	288
0876145160	1995
0876145918	240
087614895X	258
0876391366	1223
087659013X	1199
0876590687	2246
0876591950	1311
0876592078	399
0876592558	572
0876592841	1815
0876592876	2122
0876592957	1497
0876593910	851
0876593929	1038
0876593937	1995
087701759X	483
0877017808	299
0877180202	255
0878070427	1022
087840998X	1283
0878685855	225
0879059788	990
0879236612	674
0879237872	2633
0880105593	919
0880105712	610
0880620145	6199
0880702419	1588
0880881658	1795
0880886676	736
0880886846	1495
0881032034	1300
0881033995	1468
0881035475	1149
0881039381	2085
0881063134	284
0881064599	4265
0881069078	3928
0881101540	2099
0881101575	1195
0881413739	1223
0881415111	1269
0882406094	479
0882407767	790
0882669532	796
0882711970	1865
0882717146	900
0882717154	923
0882898221	989
0882898442	1504
0882899406	986
0883880105	222
0884195244	339
0884483398	980
0884484181	1049
0887068855	2495
0887080545	697
0887080561	900
0887081207	195
0887081681	192
0887081770	275
0887081789	199
0887082750	192
0887431453	562
0887431461	565
088743147X	297
088743472X	120
0887532799	438
0887761747	484
0887761763	375
088776326X	414
0887763359	479
0887763804	894
0887763839	7450
0887764363	413
0887764371	407
0887764487	592
0887765432	12130
0887766854	407
0887767087	865
0887767907	795
0887767915	458
0888995105	920
088899639X	169
0888998732	900
0888999003	11627
0888999755	599
088899981X	1395
0890093059	5178
0890844879	488
0890875081	3852
0890879672	322
0891075615	1700
0891079319	940
0891079920	675
0891099441	634
0891120009	864
0891123563	590
0891346163	895
0892215771	699
0892216174	273
0892363215	1052
0892364939	389
089239126X	400
0892391308	539
0892391634	479
0892391642	2669
0892391669	433
0892391677	395
0892391715	2900
0892391863	2700
0892391871	4995
0892391901	399
0892391936	276
0892392002	476
0892392037	148
0892392045	10767
089239207X	579
0892392169	588
0892392177	403
0892392304	517
0892392355	1111
0892393041	492
0892720522	6477
0892727756	774
0892747560	449
0892813237	797
0892814861	1395
0892815507	557
0892816287	393
0892818980	555
0892819308	1063
0892819316	419
0893468371	2257
0893469564	2515
0894711539	299
0894800132	2491
0894803123	455
089480507X	600
0894805770	38
0894806351	1950
0894809946	86
0895295970	863
0895947862	800
0896102858	727
0896103544	674
0896104419	203
0896109992	1104
0896930777	795
089733485X	545
0898001447	5424
0898001854	300
0898001897	4285
0898001935	507
0898001978	2624
0898002117	800
0898003199	2333
0898123852	606
0898709210	796
0899065163	1094
0899190359	295
0899191630	222
0899192238	365
0899192254	294
0899192750	133
0899193498	239
0899194028	183
0899194214	199
0899194222	250
0899195245	295
0899197051	268
0899197965	299
0899422357	501
0899973566	965
091005567X	4999
0910287155	1599
0911845194	929
0912500301	1093
0912500921	16104
0912500964	1095
0912500972	6099
0912550031	95
0912550120	173
0913035807	4799
0913436240	7010
0914955187	1198
0915811464	1695
0915811731	98
0915811847	98
0915950839	379
0916119890	1
0916291103	2999
091629126X	895
0916291456	1391
0916291529	1975
091629160X	305
0916291820	2293
0916392066	3601
0916392120	1582
0916392139	675
0916392147	1609
0916392171	1279
091639784X	459
0916773965	487
0918684501	1039
0920129021	1295
0920236162	270
0920236251	57
0920236758	189
092023691X	4740
0920303749	262
0920668364	853
0920668372	1
0920668496	284
0920668887	130
0921103689	5722
0923521518	495
0923550305	1433
092527917X	295
092937147X	4900
0929371828	315
0929371992	379
0930878876	1468
0930934849	3399
0931432820	971
0931560012	5995
0932356052	3500
093241608X	1850
0932416136	1850
0933849648	5700
093387314X	736
0934252459	411
0934426015	12000
0934633444	6900
0934633460	1442
0934633479	962
0935526633	245
0937354708	1000
0937552925	364
0938256866	98
0938256904	99
0938256963	75
0938256971	75
0938317334	363
0938317768	397
0938317784	202
0938756524	4926
0939144352	1095
0939144425	1095
0939144549	645
0939144638	1095
093919533X	598
0940350254	4253
0940975238	428
0941807436	21
0942235738	950
0942364058	1186
0942364155	1742
0942929144	937
0943097096	944
0943706696	1493
0943990033	471
094399022X	395
0943990882	287
0944934307	7500
0945354274	460
095070623X	1095
0954397738	2995
0954547373	1480
0955453607	989
0955578701	691
0955578760	691
0956207006	13309
0956721591	1576
0960567097	5480
0960609091	1755
0960695400	450
0961187263	1000
0961307315	839
0961307366	804
0961307374	678
0961510269	375
0961634499	197
0961634529	5009
0961940107	168
0962125784	742
0962128058	435
0963163825	5268
0963602705	1383
0963815210	983
096384721X	3786
0963847260	968
0964305119	8986
0964414902	369
0964601028	417
0964729237	300
0964783231	1304
0965047717	242
0965110001	921
0965110095	930
0965260321	1255
0965275108	4229
0965275124	6930
0965987302	635
0966211731	25773
0966276124	1124
0966287630	1298
0966349504	100
0966356799	4699
0966378601	649
0966378644	345
0966378660	76
0966409574	1495
0966614011	549
0966836723	229
0966836774	99
0966836782	1499
0967089735	1498
0967174856	424
0967357101	1550
0967446813	895
0967446864	932
0967489830	1
0967571308	897
096763850X	3321
0967943728	407
0967972655	3800
0967974801	6662
0967974828	398
0967974836	1698
0967974844	2939
0967974852	1539
0967974860	1245
0967974895	9380
0968575471	35768
0968751903	2951
0968835406	5686
0968835422	895
0969920377	798
0970027303	886
0970181612	1656
0970183208	1495
0970183267	1195
0970278411	849
097027842X	989
0970278454	1096
0970278500	400
0970470533	2500
0970470568	2495
0970588909	1850
0970739923	5994
0970822685	673
0970863365	894
0971134901	675
0971202206	5295
0971303304	1816
0971425418	415
0971453209	146
0971453217	21
0971453225	300
0971453233	199
0971453241	191
097145325X	293
0971453268	87
0971453284	300
0971533326	1795
0971639906	957
0972179526	4299
0972236104	3629
0972251251	549
097229502X	1995
0972304649	596
097230469X	754
0972324704	1295
0972341153	895
097239463X	954
0972394648	952
0972394664	1015
0972424113	435
0972424156	885
0972428216	1699
0972467610	1295
0972467629	3995
0972467637	1286
0972469036	475
0972471901	1220
0972502203	8058
0972502742	1695
0972510206	5999
0972624406	1135
0972624422	993
0972624430	1795
0972624465	1122
0972650466	796
0972722726	283
0972770208	276
0972770232	891
097278490X	895
097283401X	6672
0972860312	1500
0972866604	3496
0972866663	7446
097293751X	1777
0972937579	3400
0973205601	608
0973655410	1495
097427321X	795
0974361712	895
0974572659	799
0974640905	839
0974640913	650
0974699004	1294
0974699012	1459
0974699020	601
0974744301	650
0974785326	674
0974937304	649
0975277324	3715
0975317024	1119
0975329928	46408
0975420542	2995
0975455176	674
0975462466	544
0975786008	4995
0975934538	1400
0975948717	935
0975958003	745
0976018713	1494
0976257602	336
0976372002	1430
0976510839	24900
0976647915	8654
0976647958	1786
097671986X	858
0976779803	1164
0976779811	1199
0976896915	3795
0976896931	1747
0976941783	4492
0976977125	15099
0976990709	2023
0977010821	200
0977010856	180
0977181839	1000
0977181855	899
0977226867	11602
0977277100	1695
0977277119	5999
097738120X	829
0977489582	3598
0977611140	1524
0977717011	1982
0977742385	434
0977743381	1619
0977753115	3998
0977797902	488
0977797910	361
0977797929	431
0977797937	295
0977797945	344
0977797953	377
0977797961	295
0978050908	400
0978507517	995
0978554000	595
0978642503	598
0978644107	895
0978656911	8363
0978668804	600
0978758927	810
0978778170	4700
0978849612	989
0978849620	959
0978849639	999
0978849647	999
0978849655	999
0978849663	999
097884968X	998
0979086701	898
0979091047	3400
0979154901	990
0979214475	334
097926121X	1195
0979261236	1000
0979274834	1996
0979330203	596
0979544130	1399
0979599504	1336
0979621305	403
0979621356	406
0979621364	406
0979621380	493
0979748100	39648
0979748143	1381
0979777755	354
0979818222	750
0979824842	412
0979824869	691
097991356X	293
0979923891	486
0979929695	3495
0979974615	1498
0979974623	845
0979974674	975
0979990106	16750
0980012333	1695
0980027594	1250
0980075637	1495
0980130514	5900
0980145309	15036
0980154804	179
0981003737	3752
0981349803	1600
0981460275	1089
0981461999	12995
098148770X	900
0981525725	3666
0981540007	620
0981568696	2246
0981653804	950
098169540X	5999
0981695485	1295
0981748902	1090
0981812643	1039
0981836046	834
0981943004	496
0981943047	295
0981943055	881
0981971458	890
0982088116	18424
0982088124	599
0982088132	200
0982088140	599
0982159927	1500
0982182392	1095
0982210906	79925
0982220588	1500
0982244606	1495
0982258704	1112
0982295901	1899
0982337957	2139
098233799X	652
0982338317	1295
098252952X	322
0982529538	406
0982530439	3315
0982577184	2295
0982636652	223
0982636660	928
0982636679	495
0982641001	944
0982682700	699
0982687001	12264
098268701X	899
0982687028	999
0982687036	899
0982761007	50924
0982799322	1496
0982990502	15170
0982990510	1899
0983068984	1499
0983122709	799
0983184801	1295
0983263302	696
0983263361	889
0983263388	799
0983389586	1279
0983432422	1295
0983518327	2474
0983562210	205
0983645019	295
0983661537	858
0983695210	1236
0983766800	1495
0983766819	1495
0983766827	1495
098380415X	2096
0983812101	406
0983812144	406
0983812195	495
0983824304	954
0983824320	947
0983824339	1108
0983860114	838
0983860122	1995
0984033815	785
0984066314	15600
0984066322	5200
0984080600	1030
0984151907	1997
0984199136	1195
0984238514	782
0984272305	857
0984272313	1154
098427233X	1188
0984272364	1072
0984296107	999
0984322892	899
0984365176	2495
0984384804	1552
0984384847	1999
0984402136	1567
0984503943	949
098450396X	1222
098451080X	241101
0984553207	999
0984586733	1799
0984601201	1011
0984716521	362
0984774637	4273
0984774645	1387
0984855807	864
0984855823	371
0984902805	842
0984902813	803
0984994203	10845
0985032405	2200
0985072806	3995
0985072814	1660
0985072849	1395
098508068X	889
0985106719	1464
0985202505	1695
0985203242	649
0985415959	677
0985528001	899
098557190X	1295
0985608234	899
0985676280	907
0985683201	437
0985685964	689
0985831111	1095
098594871X	1495
098603200X	1244
0986079103	615
098607912X	2195
0986116602	1086
0986315141	995
098640800X	701
0986644609	1004
0987002708	659
0987053000	3483
0987116177	2500
0987823914	1150
0987828703	1199
0987893653	2495
0987902350	1141
0988325330	205
098837031X	785
0988408031	675
098844500X	1595
0988472600	999
0988472619	756
0988544407	3995
0988588706	10768
0988601303	2800
0988775115	2134
0988872536	3567
0988995808	714
0988995816	664
0988995832	889
0989294900	99999
0989326551	1999
0989433404	1256
0989433463	1853
0989441903	1995
0989450503	599
0989450511	599
098945052X	599
0989499774	2022
0989522202	943
0989564312	1399
0989934845	3196
0990348202	1895
0990539504	880
0990544311	1699
0990592839	931
0990592898	5898
0990842002	984
099099810X	1995
0991027213	644
0991027221	652
099105363X	1504
0991103807	1295
0991277600	688
0991319400	1097
0991438604	681
0991480805	1222
0991522303	1099
0991621115	1331
0992707900	678
0992854415	594
0996099948	864
0996275452	665
0996275460	610
0996339000	2000
0996339027	2000
0996469109	999
1027600352	655
1101898216	18539
1101935170	208
1101965762	699
1101997095	799
1107420989	3099
1118155971	5100
1118158792	905
1118722965	1740
1118769724	1382
1118820878	749
1118933621	1627
111994290X	2534
113360787X	13880
1199013110	2999
1223062503	1799
1223068080	2333
1223069109	400
1223069125	928
1223069192	2499
1223080412	1084
122308079X	399
1223081044	194
1223081087	100
1223081273	1999
122308261X	1508
1223095606	1853
1223095622	1900
1223095649	2237
1250002567	295
1250009340	655
1250010195	389
1250011353	2337
1250016789	299
1250017971	376
1250023262	248
1250029627	829
1250035856	492
1250040450	332
1250040965	512
1250044812	271
1250047609	626
1250047757	698
125004992X	868
1250050464	179
1250056268	845
1250056764	414
1250058139	1347
1250059062	298
1250059747	409
1250062691	385
1250068010	387
125007181X	327
1250072387	1350
1250072921	368
1285166132	8609
1304632008	1313
1338029991	817
1400004284	1379
1400005167	775
1400023343	716
1400023645	7298
1400023661	19889
1400054354	1933
1400070600	2456
1400071216	199
1400071755	198
1400074460	539
1400074479	498
1400074487	348
1400077079	958
1400079098	477
1400082544	292
140009738X	728
1400097533	5700
1400099137	830
1400203910	182
1400205190	586
1400301262	204
1400304148	12288
1400304490	445
1400304822	549
1400306019	795
1400306914	89
1400307430	445
1400308232	3000
1400308534	528
140030878X	79
1400309883	100
1400310369	784
1400310482	425
1400310695	3600
1400311179	790
1400312841	448
1400312973	610
1400312981	531
1400315042	5262
1400315387	14296
1400315395	94
1400315492	993
1400315611	799
1400315999	965
1400316340	560
1400316510	783
140031707X	531
1400317088	387
1400317339	446
1400317487	197
1400317495	6583
1400318033	199
1400318041	335
1400318068	483
1400318076	691
1400318084	578
1400319560	691
1400319943	240
140032033X	383
1400320348	700
1400320623	930
140032064X	302
1400320658	295
1400320828	99
1400321077	849
1400321166	828
1400322278	41
1400322456	1
1400322472	1
1400322499	100
1400322510	84
1400322731	747
1400322758	163
1400322766	100
1400322936	425
1400322944	462
1400323916	398
140032419X	495
1400324343	680
1400630576	1594
1401241883	7616
1401243142	7832
1401249361	413
1401301061	430
140130169X	392
1401301703	1096
1401308104	49
1401308643	288
1401309062	400
1401323057	2244
1401324428	1768
1401324452	465
1401324592	11
1401902901	470
1401905536	669
1401906397	465
1401907660	6995
1401907679	119
1401907822	718
1401911862	841
1401917704	572
1401917976	697
1401918468	877
1401918506	337
1401921590	730
1401921604	400
1401922082	702
140192560X	984
1401925758	811
1401925839	833
1401927114	975
140193403X	648
1401942369	549
1401944396	305
1401945627	678
1402203292	499
1402205368	800
1402206127	805
1402209789	289
1402210485	1120
1402211244	1
1402214057	449
1402224605	326
1402226578	603
1402237170	291
1402238096	260
1402243952	899
1402254334	955
1402254369	845
1402255446	928
1402255594	430
1402266448	298
1402266480	547
1402272375	278
1402275366	562
1402275390	396
1402278136	897
1402279531	416
1402280130	935
1402287461	947
1402288069	571
1402289979	571
1402290241	805
1402290829	915
1402298188	798
1402701373	3517
1402703856	995
1402708009	5032
1402708610	41802
140270870X	309
1402712162	247
140271257X	135
1402713185	294
1402713193	300
1402718454	739
1402719442	887
1402719795	478
1402720211	175
1402720238	730
140272053X	5730
1402721692	1200
1402722249	638
1402725337	121
1402725345	297
1402726627	295
1402726643	324
1402728689	1238
1402729197	4900
1402729812	696
1402730659	1809
140273168X	1984
1402735669	17144
1402735677	7549
1402735685	6779
1402735693	8729
1402736460	399
1402736894	311
1402736916	249
1402736940	324
1402736959	294
1402737726	199
1402742576	856
1402743238	6196
1402744609	1000
1402745761	239
140274577X	290
1402745818	311
1402745826	312
1402745923	1879
1402747829	934
1402750625	546
1402750641	618
140275065X	573
1402752989	780
1402753950	239
1402754213	265
1402754760	240
1402755465	96
1402756305	188
1402756984	599
140275700X	312
1402757018	239
1402757190	401
1402758170	374
1402758200	656
1402758235	698
140275826X	336
1402758278	295
1402758294	374
1402759045	7601
140276233X	600
1402762941	1582
1402763239	19638
1402763514	876
1402763832	1078
140276524X	444
140276670X	299
1402766726	745
1402766777	625
1402767021	573
1402767684	1999
1402767692	370
1402767889	373
1402767897	371
1402767900	369
1402768184	573
1402768206	315
1402768214	316
1402768230	14871
1402768583	1153
1402769156	323
1402770332	647
1402771452	1131
1402771576	931
1402772149	600
1402772165	355
1402772173	759
1402772181	827
1402772211	776
140277222X	749
1402773129	299
1402773145	680
140277334X	337
1402773773	543
1402773781	249
1402777159	457
1402778856	2999
1402780028	924
1402782837	1230
1402782845	1179
1402784112	250
1402785240	433
1402785259	372
1402785658	300
1402785666	344
140278581X	239
140278645X	600
140278953X	930
1402789556	573
1402789564	499
1402796455	3620
1402797478	372
1402798946	237
1403710430	299
1403716943	49
1403719098	698
1403732329	1
1403751072	570
1403790000	9
1404274596	514
140480157X	289
1404801804	1490
1404803505	379
1404803521	386
1404803556	395
1404803580	380
1404803602	395
1404811192	338
1404811206	363
1404819177	382
1404819207	383
1404852166	407
1404857281	395
140485729X	413
1404864954	400
1404864962	413
1404864970	489
1404866175	270
1404866183	273
1404867872	399
1404867899	407
1404867945	1352
140487044X	269
1404870466	272
1404870482	239
1404870504	261
1404871195	95
1404871241	35
1404872094	279
1404872108	99
1404872248	369
1404872256	373
1404875336	407
